tanggal,nama_produk,kategori_produk,jumlah_terjual,harga_satuan,total_penjualan,lokasi,metode_pembayaran
2024-04-25,Es Teh Manis,Minuman,40,8000,320000,Cabang C,E-Wallet
2023-01-14,Kopi Susu,Minuman,14,12000,168000,Cabang C,Transfer
2024-03-10,Nasi Uduk,Makanan,33,22000,726000,Cabang B,E-Wallet
2024-02-18,Jus Alpukat,Minuman,16,15000,240000,Cabang A,Cash
2024-03-16,Es Teh Manis,Minuman,22,8000,176000,Cabang A,Cash
2023-12-09,Pisang Goreng,Snack,12,10000,120000,Cabang C,Cash
2023-02-05,Susu Coklat,Minuman,11,14000,154000,Cabang B,E-Wallet
2023-10-15,Nasi Goreng,Makanan,9,25000,225000,Cabang B,Cash
2023-07-16,Pisang Goreng,Snack,32,10000,320000,Cabang C,QRIS
2023-07-15,Jus Alpukat,Minuman,32,15000,480000,Cabang B,QRIS
2023-03-03,Es Teh Manis,Minuman,44,8000,352000,Cabang B,QRIS
2023-02-14,Kentang Goreng,Snack,400,12000,4800000,Cabang B,QRIS
2023-01-02,Mie Ayam,Makanan,34,20000,680000,Cabang B,Cash
2023-03-05,Es Teh Manis,Minuman,47,8000,376000,Cabang A,Cash
2023-01-09,Susu Coklat,Minuman,25,14000,350000,Cabang A,Cash
2024-07-05,Roti Bakar,Snack,32,18000,576000,Cabang C,QRIS
2024-04-16,Es Teh Manis,Minuman,39,8000,312000,Cabang C,Transfer
2024-03-19,Roti Bakar,Snack,5,18000,90000,Cabang C,Cash
2024-10-15,Es Teh Manis,Minuman,48,8000,384000,Cabang A,Cash
2024-02-18,Jus Alpukat,Minuman,11,15000,165000,Cabang B,QRIS
2024-07-12,Pisang Goreng,Snack,41,10000,410000,Cabang C,Cash
2023-09-03,Jus Alpukat,Minuman,43,15000,645000,Cabang B,QRIS
2024-09-10,Susu Coklat,Minuman,26,14000,364000,Cabang B,Cash
2024-09-28,Kopi Susu,Minuman,26,12000,312000,Cabang C,E-Wallet
2023-04-10,Pisang Goreng,Snack,22,10000,220000,Cabang B,Cash
2023-04-29,Nasi Uduk,Makanan,37,22000,814000,Cabang C,QRIS
2023-09-29,Nasi Uduk,Makanan,37,22000,814000,Cabang A,Transfer
2023-02-03,Nasi Goreng,Makanan,6,25000,150000,Cabang B,Cash
2024-04-09,Es Teh Manis,Minuman,12,8000,96000,Cabang C,Transfer
2023-07-27,Mie Ayam,Makanan,328,20000,6560000,Cabang C,QRIS
2023-08-19,Kopi Susu,Minuman,7,12000,84000,Cabang C,Cash
2023-05-07,Susu Coklat,Minuman,494,14000,6916000,Cabang B,QRIS
2023-10-03,Nasi Uduk,Makanan,19,22000,418000,Cabang B,E-Wallet
2024-06-09,Es Teh Manis,Minuman,27,8000,216000,Cabang A,Transfer
2023-08-04,Kopi Susu,Minuman,42,12000,504000,Cabang B,Cash
2024-04-22,Jus Alpukat,Minuman,19,15000,285000,Cabang A,E-Wallet
2024-03-06,Ayam Geprek,Makanan,25,28000,700000,Cabang C,Cash
2024-01-19,Es Teh Manis,Minuman,37,8000,296000,Cabang C,Cash
2023-12-23,Nasi Uduk,Makanan,9,22000,198000,Cabang A,QRIS
2024-12-14,Jus Alpukat,Minuman,44,15000,660000,Cabang A,QRIS
2023-04-03,Susu Coklat,Minuman,35,14000,490000,Cabang C,Cash
2024-08-05,Kopi Susu,Minuman,43,12000,516000,Cabang A,QRIS
2023-11-28,Es Teh Manis,Minuman,8,8000,64000,Cabang B,Cash
2024-01-01,Jus Alpukat,Minuman,17,15000,255000,Cabang C,QRIS
2024-02-10,Ayam Geprek,Makanan,26,28000,728000,Cabang A,Cash
2024-05-30,Susu Coklat,Minuman,3,14000,42000,Cabang C,QRIS
2024-09-28,Kopi Susu,Minuman,5,12000,60000,Cabang A,Transfer
2024-03-14,Nasi Uduk,Makanan,24,22000,528000,Cabang B,QRIS
2024-02-20,Es Teh Manis,Minuman,14,8000,112000,Cabang B,Cash
2023-10-26,Nasi Goreng,Makanan,11,25000,275000,Cabang A,Cash
2023-10-07,Susu Coklat,Minuman,22,14000,308000,Cabang A,Cash
2023-04-20,Es Teh Manis,Minuman,45,8000,360000,Cabang B,Cash
2023-04-27,Nasi Goreng,Makanan,19,25000,475000,Cabang A,E-Wallet
2024-08-18,Kopi Susu,Minuman,48,12000,576000,Cabang A,Cash
2023-05-27,Kopi Susu,Minuman,449,12000,5388000,Cabang A,Cash
2024-12-05,Ayam Geprek,Makanan,24,28000,672000,Cabang A,Cash
2024-03-12,Jus Alpukat,Minuman,7,15000,105000,Cabang C,Cash
2024-09-19,Susu Coklat,Minuman,32,14000,448000,Cabang C,Cash
2024-06-04,Ayam Geprek,Makanan,29,28000,812000,Cabang B,Cash
2024-04-05,Roti Bakar,Snack,10,18000,180000,Cabang A,Cash
2024-02-22,Kopi Susu,Minuman,20,12000,240000,Cabang C,Cash
2024-12-26,Ayam Geprek,Makanan,39,28000,1092000,Cabang B,QRIS
2023-03-14,Pisang Goreng,Snack,32,10000,320000,Cabang B,Cash
2023-04-15,Es Teh Manis,Minuman,42,8000,336000,Cabang B,QRIS
2024-07-20,Jus Alpukat,Minuman,13,15000,195000,Cabang C,Cash
2023-01-23,Pisang Goreng,Snack,10,10000,100000,Cabang B,E-Wallet
2023-07-14,Roti Bakar,Snack,44,18000,792000,Cabang B,Cash
2024-03-24,Nasi Goreng,Makanan,11,25000,275000,Cabang A,QRIS
2023-04-06,Susu Coklat,Minuman,35,14000,490000,Cabang B,Cash
2024-01-31,Kopi Susu,Minuman,1,12000,12000,Cabang B,Cash
2023-03-11,Kentang Goreng,Snack,45,12000,540000,Cabang A,Cash
2024-04-06,Nasi Goreng,Makanan,8,25000,200000,Cabang A,Cash
2024-03-09,Nasi Goreng,Makanan,30,25000,750000,Cabang A,Cash
2023-03-24,Pisang Goreng,Snack,21,10000,210000,Cabang A,Cash
2023-04-18,Susu Coklat,Minuman,8,14000,112000,Cabang B,Transfer
2023-11-15,Jus Alpukat,Minuman,27,15000,405000,Cabang B,E-Wallet
2023-05-14,Mie Ayam,Makanan,12,20000,240000,Cabang C,Cash
2023-02-23,Kopi Susu,Minuman,24,12000,288000,Cabang C,Transfer
2024-11-14,Susu Coklat,Minuman,2,14000,28000,Cabang B,QRIS
2024-06-12,Es Teh Manis,Minuman,47,8000,376000,Cabang B,QRIS
2023-04-02,Es Teh Manis,Minuman,47,8000,376000,Cabang C,Transfer
2024-02-25,Pisang Goreng,Snack,1,10000,10000,Cabang B,Cash
2024-11-17,Jus Alpukat,Minuman,39,15000,585000,Cabang A,Cash
2023-11-04,Nasi Goreng,Makanan,41,25000,1025000,Cabang B,Cash
2023-03-17,Pisang Goreng,Snack,48,10000,480000,Cabang C,QRIS
2023-11-10,Susu Coklat,Minuman,25,14000,350000,Cabang A,QRIS
2024-03-17,Es Teh Manis,Minuman,37,8000,296000,Cabang B,Cash
2023-07-01,Ayam Geprek,Makanan,9,28000,252000,Cabang B,Cash
2023-06-07,Jus Alpukat,Minuman,9,15000,135000,Cabang C,Cash
2024-08-20,Es Teh Manis,Minuman,16,8000,128000,Cabang A,Cash
2023-04-10,Nasi Goreng,Makanan,39,25000,975000,Cabang B,Cash
2024-03-04,Kopi Susu,Minuman,7,12000,84000,Cabang A,Cash
2023-12-13,Susu Coklat,Minuman,19,14000,266000,Cabang B,Cash
2023-02-14,Es Teh Manis,Minuman,43,8000,344000,Cabang C,Transfer
2024-12-02,Jus Alpukat,Minuman,26,15000,390000,Cabang A,QRIS
2024-12-08,Pisang Goreng,Snack,36,10000,360000,Cabang A,Cash
2024-10-17,Susu Coklat,Minuman,28,14000,392000,Cabang B,Cash
2023-09-21,Es Teh Manis,Minuman,39,8000,312000,Cabang C,Cash
2024-10-04,Kentang Goreng,Snack,16,12000,192000,Cabang A,QRIS
2023-04-18,Roti Bakar,Snack,27,18000,486000,Cabang A,E-Wallet
2023-04-30,Susu Coklat,Minuman,43,14000,602000,Cabang C,Cash
2023-09-03,Es Teh Manis,Minuman,23,8000,184000,Cabang A,E-Wallet
2024-05-17,Kopi Susu,Minuman,20,12000,240000,Cabang C,QRIS
2024-08-16,Susu Coklat,Minuman,15,14000,210000,Cabang C,Transfer
2023-08-23,Jus Alpukat,Minuman,48,15000,720000,Cabang C,Cash
2023-09-09,Kentang Goreng,Snack,12,12000,144000,Cabang C,Cash
2024-07-16,Jus Alpukat,Minuman,28,15000,420000,Cabang C,Transfer
2024-03-09,Ayam Geprek,Makanan,15,28000,420000,Cabang C,Cash
2023-08-13,Kopi Susu,Minuman,38,12000,456000,Cabang A,Cash
2023-12-04,Nasi Goreng,Makanan,38,25000,950000,Cabang B,QRIS
2024-02-12,Roti Bakar,Snack,16,18000,288000,Cabang B,QRIS
2024-08-25,Kentang Goreng,Snack,10,12000,120000,Cabang C,Cash
2023-09-17,Kopi Susu,Minuman,29,12000,348000,Cabang A,Cash
2023-11-13,Es Teh Manis,Minuman,31,8000,248000,Cabang C,Cash
2024-12-18,Jus Alpukat,Minuman,1,15000,15000,Cabang C,Cash
2023-10-17,Nasi Goreng,Makanan,10,25000,250000,Cabang C,Cash
2023-10-03,Kopi Susu,Minuman,48,12000,576000,Cabang C,E-Wallet
2024-04-06,Kentang Goreng,Snack,12,12000,144000,Cabang C,QRIS
2023-10-17,Nasi Uduk,Makanan,39,22000,858000,Cabang B,Cash
2024-02-19,Pisang Goreng,Snack,13,10000,130000,Cabang C,QRIS
2023-05-27,Nasi Uduk,Makanan,30,22000,660000,Cabang A,Transfer
2024-06-29,Ayam Geprek,Makanan,42,28000,1176000,Cabang A,Cash
2024-03-10,Susu Coklat,Minuman,14,14000,196000,Cabang C,Cash
2023-07-03,Nasi Goreng,Makanan,31,25000,775000,Cabang C,QRIS
2023-09-17,Nasi Goreng,Makanan,3,25000,75000,Cabang C,Cash
2024-08-17,Mie Ayam,Makanan,32,20000,640000,Cabang C,Cash
2024-12-13,Kopi Susu,Minuman,34,12000,408000,Cabang C,Cash
2023-04-01,Nasi Goreng,Makanan,227,25000,5675000,Cabang C,Cash
2023-04-04,Roti Bakar,Snack,28,18000,504000,Cabang A,Cash
2024-03-31,Susu Coklat,Minuman,39,14000,546000,Cabang C,Cash
2023-04-06,Mie Ayam,Makanan,23,20000,460000,Cabang C,Cash
2024-12-15,Nasi Goreng,Makanan,29,25000,725000,Cabang B,Cash
2024-08-25,Susu Coklat,Minuman,21,14000,294000,Cabang B,E-Wallet
2024-02-20,Jus Alpukat,Minuman,19,15000,285000,Cabang A,Cash
2023-02-28,Nasi Goreng,Makanan,20,25000,500000,Cabang A,Cash
2023-10-20,Nasi Uduk,Makanan,22,22000,484000,Cabang B,Cash
2023-07-29,Es Teh Manis,Minuman,30,8000,240000,Cabang C,Cash
2024-04-05,Kopi Susu,Minuman,1,12000,12000,Cabang C,QRIS
2024-11-29,Kentang Goreng,Snack,22,12000,264000,Cabang B,Cash
2024-08-18,Nasi Uduk,Makanan,20,22000,440000,Cabang A,Transfer
2023-03-22,Nasi Goreng,Makanan,33,25000,825000,Cabang B,Cash
2024-10-02,Es Teh Manis,Minuman,47,8000,376000,Cabang B,Cash
2024-08-01,Nasi Goreng,Makanan,13,25000,325000,Cabang A,Cash
2023-03-15,Jus Alpukat,Minuman,19,15000,285000,Cabang C,Cash
2023-03-14,Roti Bakar,Snack,3,18000,54000,Cabang C,E-Wallet
2024-08-17,Nasi Uduk,Makanan,36,22000,792000,Cabang C,E-Wallet
2023-07-11,Es Teh Manis,Minuman,42,8000,336000,Cabang A,Cash
2024-12-01,Roti Bakar,Snack,36,18000,648000,Cabang C,QRIS
2023-03-09,Kopi Susu,Minuman,42,12000,504000,Cabang A,Cash
2023-10-08,Pisang Goreng,Snack,20,10000,200000,Cabang B,Cash
2023-06-18,Es Teh Manis,Minuman,47,8000,376000,Cabang B,QRIS
2023-11-28,Kopi Susu,Minuman,31,12000,372000,Cabang C,Cash
2024-08-13,Pisang Goreng,Snack,13,10000,130000,Cabang B,Transfer
2023-05-19,Nasi Uduk,Makanan,16,22000,352000,Cabang C,Cash
2023-03-21,Nasi Goreng,Makanan,40,25000,1000000,Cabang C,Cash
2024-03-30,Kopi Susu,Minuman,8,12000,96000,Cabang C,Transfer
2023-11-26,Roti Bakar,Snack,43,18000,774000,Cabang C,E-Wallet
2024-12-01,Susu Coklat,Minuman,16,14000,224000,Cabang A,QRIS
2024-12-28,Kopi Susu,Minuman,17,12000,204000,Cabang A,QRIS
2023-11-19,Nasi Uduk,Makanan,42,22000,924000,Cabang A,Cash
2023-06-25,Kentang Goreng,Snack,6,12000,72000,Cabang A,QRIS
2023-11-20,Es Teh Manis,Minuman,45,8000,360000,Cabang C,Cash
2023-10-25,Nasi Uduk,Makanan,32,22000,704000,Cabang A,E-Wallet
2024-12-21,Susu Coklat,Minuman,2,14000,28000,Cabang B,Transfer
2024-02-10,Susu Coklat,Minuman,3,14000,42000,Cabang B,E-Wallet
2023-09-24,Susu Coklat,Minuman,35,14000,490000,Cabang B,QRIS
2024-04-01,Kentang Goreng,Snack,22,12000,264000,Cabang B,Cash
2023-01-30,Ayam Geprek,Makanan,3,28000,84000,Cabang A,QRIS
2023-02-22,Ayam Geprek,Makanan,27,28000,756000,Cabang C,Transfer
2024-10-06,Ayam Geprek,Makanan,1,28000,28000,Cabang C,Cash
2023-07-20,Kopi Susu,Minuman,15,12000,180000,Cabang C,Cash
2023-10-06,Jus Alpukat,Minuman,39,15000,585000,Cabang C,Transfer
2023-07-22,Mie Ayam,Makanan,13,20000,260000,Cabang C,QRIS
2023-12-31,Roti Bakar,Snack,10,18000,180000,Cabang A,Cash
2023-01-26,Pisang Goreng,Snack,23,10000,230000,Cabang B,QRIS
2024-02-04,Susu Coklat,Minuman,13,14000,182000,Cabang C,E-Wallet
2023-08-31,Roti Bakar,Snack,42,18000,756000,Cabang B,Cash
2023-12-06,Pisang Goreng,Snack,30,10000,300000,Cabang C,Cash
2024-12-19,Kopi Susu,Minuman,30,12000,360000,Cabang A,Cash
2023-04-02,Susu Coklat,Minuman,4,14000,56000,Cabang C,Cash
2024-09-08,Susu Coklat,Minuman,383,14000,5362000,Cabang B,QRIS
2023-04-28,Mie Ayam,Makanan,20,20000,400000,Cabang A,Cash
2024-03-07,Pisang Goreng,Snack,3,10000,30000,Cabang B,Cash
2023-11-05,Susu Coklat,Minuman,45,14000,630000,Cabang C,E-Wallet
2024-01-14,Nasi Goreng,Makanan,46,25000,1150000,Cabang B,Cash
2023-09-29,Mie Ayam,Makanan,32,20000,640000,Cabang B,Cash
2024-12-05,Jus Alpukat,Minuman,35,15000,525000,Cabang A,QRIS
2023-04-12,Nasi Goreng,Makanan,47,25000,1175000,Cabang C,Cash
2023-01-24,Mie Ayam,Makanan,48,20000,960000,Cabang B,Cash
2024-03-12,Kopi Susu,Minuman,46,12000,552000,Cabang C,Cash
2023-02-12,Jus Alpukat,Minuman,17,15000,255000,Cabang B,Cash
2024-01-31,Jus Alpukat,Minuman,46,15000,690000,Cabang C,Cash
2023-09-10,Kentang Goreng,Snack,5,12000,60000,Cabang A,Cash
2024-04-11,Nasi Uduk,Makanan,1,22000,22000,Cabang B,Cash
2023-03-15,Mie Ayam,Makanan,23,20000,460000,Cabang C,Cash
2024-12-27,Es Teh Manis,Minuman,1,8000,8000,Cabang B,Transfer
2023-05-13,Susu Coklat,Minuman,38,14000,532000,Cabang C,Cash
2023-06-21,Susu Coklat,Minuman,29,14000,406000,Cabang B,Cash
2023-12-11,Pisang Goreng,Snack,12,10000,120000,Cabang A,Cash
2023-09-06,Es Teh Manis,Minuman,5,8000,40000,Cabang A,E-Wallet
2023-07-12,Kentang Goreng,Snack,49,12000,588000,Cabang A,Cash
2023-04-30,Jus Alpukat,Minuman,24,15000,360000,Cabang A,QRIS
2024-03-09,Es Teh Manis,Minuman,48,8000,384000,Cabang B,Cash
2024-12-07,Kopi Susu,Minuman,431,12000,5172000,Cabang B,QRIS
2024-01-05,Kopi Susu,Minuman,49,12000,588000,Cabang C,Cash
2024-04-04,Jus Alpukat,Minuman,48,15000,720000,Cabang C,QRIS
2024-02-15,Es Teh Manis,Minuman,7,8000,56000,Cabang C,QRIS
2023-05-03,Susu Coklat,Minuman,9,14000,126000,Cabang A,Cash
2024-06-25,Susu Coklat,Minuman,12,14000,168000,Cabang B,E-Wallet
2024-02-10,Roti Bakar,Snack,482,18000,8676000,Cabang C,Cash
2024-05-26,Mie Ayam,Makanan,15,20000,300000,Cabang C,Cash
2024-11-22,Jus Alpukat,Minuman,30,15000,450000,Cabang A,E-Wallet
2023-12-05,Kopi Susu,Minuman,36,12000,432000,Cabang C,Cash
2024-04-07,Ayam Geprek,Makanan,46,28000,1288000,Cabang A,Cash
2023-11-30,Kentang Goreng,Snack,42,12000,504000,Cabang C,QRIS
2024-11-03,Jus Alpukat,Minuman,304,15000,4560000,Cabang B,QRIS
2023-10-15,Kopi Susu,Minuman,2,12000,24000,Cabang B,Cash
2023-09-12,Mie Ayam,Makanan,14,20000,280000,Cabang C,Cash
2024-02-11,Kopi Susu,Minuman,13,12000,156000,Cabang A,Cash
2024-10-27,Pisang Goreng,Snack,23,10000,230000,Cabang B,Cash
2024-06-30,Kopi Susu,Minuman,36,12000,432000,Cabang A,Cash
2023-03-19,Mie Ayam,Makanan,8,20000,160000,Cabang B,Cash
2023-03-23,Jus Alpukat,Minuman,21,15000,315000,Cabang C,Cash
2024-10-19,Roti Bakar,Snack,9,18000,162000,Cabang C,Cash
2024-05-18,Roti Bakar,Snack,5,18000,90000,Cabang B,Cash
2024-04-18,Nasi Uduk,Makanan,18,22000,396000,Cabang B,Cash
2023-03-15,Susu Coklat,Minuman,16,14000,224000,Cabang A,QRIS
2023-03-23,Jus Alpukat,Minuman,17,15000,255000,Cabang A,E-Wallet
2024-01-27,Kentang Goreng,Snack,16,12000,192000,Cabang B,Cash
2023-12-11,Susu Coklat,Minuman,43,14000,602000,Cabang C,Cash
2024-01-20,Nasi Goreng,Makanan,38,25000,950000,Cabang C,Cash
2024-02-03,Es Teh Manis,Minuman,44,8000,352000,Cabang C,Cash
2023-02-24,Mie Ayam,Makanan,17,20000,340000,Cabang B,Cash
2024-11-20,Pisang Goreng,Snack,42,10000,420000,Cabang B,Cash
2024-12-03,Es Teh Manis,Minuman,44,8000,352000,Cabang C,Cash
2024-11-09,Jus Alpukat,Minuman,4,15000,60000,Cabang B,Cash
2024-02-12,Kentang Goreng,Snack,19,12000,228000,Cabang B,Cash
2023-04-30,Mie Ayam,Makanan,38,20000,760000,Cabang A,QRIS
2023-08-30,Kopi Susu,Minuman,42,12000,504000,Cabang A,Cash
2024-12-09,Kopi Susu,Minuman,46,12000,552000,Cabang C,QRIS
2024-09-01,Pisang Goreng,Snack,5,10000,50000,Cabang C,Cash
2024-05-19,Kopi Susu,Minuman,21,12000,252000,Cabang B,Transfer
2023-01-24,Pisang Goreng,Snack,6,10000,60000,Cabang B,E-Wallet
2023-06-21,Kopi Susu,Minuman,15,12000,180000,Cabang A,QRIS
2023-04-01,Kentang Goreng,Snack,49,12000,588000,Cabang C,Cash
2024-08-27,Mie Ayam,Makanan,17,20000,340000,Cabang A,Cash
2024-04-01,Ayam Geprek,Makanan,36,28000,1008000,Cabang A,Cash
2023-08-18,Kopi Susu,Minuman,16,12000,192000,Cabang C,Cash
2024-01-03,Es Teh Manis,Minuman,39,8000,312000,Cabang A,Cash
2024-12-04,Nasi Goreng,Makanan,8,25000,200000,Cabang C,Cash
2023-04-26,Nasi Goreng,Makanan,47,25000,1175000,Cabang C,Cash
2024-05-18,Nasi Goreng,Makanan,12,25000,300000,Cabang A,Cash
2024-08-04,Mie Ayam,Makanan,24,20000,480000,Cabang C,Cash
2023-12-09,Susu Coklat,Minuman,33,14000,462000,Cabang C,Cash
2024-01-28,Susu Coklat,Minuman,30,14000,420000,Cabang C,Cash
2023-04-04,Ayam Geprek,Makanan,47,28000,1316000,Cabang A,Cash
2023-06-25,Jus Alpukat,Minuman,34,15000,510000,Cabang C,Cash
2024-02-29,Kentang Goreng,Snack,43,12000,516000,Cabang B,Cash
2024-01-17,Jus Alpukat,Minuman,10,15000,150000,Cabang A,E-Wallet
2023-12-24,Ayam Geprek,Makanan,45,28000,1260000,Cabang A,QRIS
2024-05-31,Nasi Uduk,Makanan,29,22000,638000,Cabang C,E-Wallet
2023-07-03,Kopi Susu,Minuman,356,12000,4272000,Cabang B,Cash
2023-01-20,Mie Ayam,Makanan,36,20000,720000,Cabang C,E-Wallet
2024-12-04,Kopi Susu,Minuman,17,12000,204000,Cabang B,Cash
2023-04-16,Mie Ayam,Makanan,4,20000,80000,Cabang C,E-Wallet
2023-12-31,Nasi Uduk,Makanan,8,22000,176000,Cabang B,Transfer
2024-04-17,Es Teh Manis,Minuman,3,8000,24000,Cabang A,Cash
2023-12-13,Ayam Geprek,Makanan,452,28000,12656000,Cabang A,Cash
2024-03-15,Ayam Geprek,Makanan,12,28000,336000,Cabang B,QRIS
2024-08-03,Kopi Susu,Minuman,478,12000,5736000,Cabang A,Cash
2023-03-21,Pisang Goreng,Snack,29,10000,290000,Cabang A,QRIS
2023-01-05,Susu Coklat,Minuman,39,14000,546000,Cabang C,Cash
2024-10-17,Mie Ayam,Makanan,45,20000,900000,Cabang A,QRIS
2024-10-28,Kopi Susu,Minuman,41,12000,492000,Cabang B,QRIS
2024-12-10,Nasi Goreng,Makanan,14,25000,350000,Cabang A,Transfer
2024-09-08,Mie Ayam,Makanan,21,20000,420000,Cabang C,Cash
2023-10-16,Jus Alpukat,Minuman,33,15000,495000,Cabang C,Cash
2023-05-31,Mie Ayam,Makanan,16,20000,320000,Cabang C,Cash
2023-02-27,Kopi Susu,Minuman,3,12000,36000,Cabang C,Cash
2023-02-21,Jus Alpukat,Minuman,18,15000,270000,Cabang A,Cash
2024-07-06,Jus Alpukat,Minuman,13,15000,195000,Cabang A,E-Wallet
2023-08-28,Mie Ayam,Makanan,46,20000,920000,Cabang C,Cash
2024-04-19,Susu Coklat,Minuman,215,14000,3010000,Cabang B,E-Wallet
2024-09-29,Nasi Goreng,Makanan,29,25000,725000,Cabang A,Cash
2024-04-11,Ayam Geprek,Makanan,10,28000,280000,Cabang A,QRIS
2023-07-14,Kopi Susu,Minuman,386,12000,4632000,Cabang A,Transfer
2024-12-08,Ayam Geprek,Makanan,24,28000,672000,Cabang C,Cash
2023-01-04,Mie Ayam,Makanan,14,20000,280000,Cabang A,Cash
2023-05-01,Jus Alpukat,Minuman,9,15000,135000,Cabang A,Cash
2024-06-30,Pisang Goreng,Snack,17,10000,170000,Cabang B,Cash
2023-10-26,Susu Coklat,Minuman,24,14000,336000,Cabang C,Cash
2023-08-30,Roti Bakar,Snack,14,18000,252000,Cabang A,Cash
2024-09-16,Kopi Susu,Minuman,36,12000,432000,Cabang C,Cash
2024-02-28,Jus Alpukat,Minuman,17,15000,255000,Cabang B,Cash
2024-01-30,Kopi Susu,Minuman,26,12000,312000,Cabang C,Cash
2023-06-22,Jus Alpukat,Minuman,33,15000,495000,Cabang C,Transfer
2024-03-18,Nasi Goreng,Makanan,20,25000,500000,Cabang C,E-Wallet
2023-07-04,Jus Alpukat,Minuman,47,15000,705000,Cabang B,E-Wallet
2023-06-17,Roti Bakar,Snack,46,18000,828000,Cabang B,Transfer
2024-11-10,Kentang Goreng,Snack,15,12000,180000,Cabang C,Cash
2023-09-29,Kopi Susu,Minuman,8,12000,96000,Cabang C,Cash
2023-04-29,Roti Bakar,Snack,40,18000,720000,Cabang C,Cash
2024-05-01,Mie Ayam,Makanan,27,20000,540000,Cabang C,Cash
2024-10-08,Susu Coklat,Minuman,39,14000,546000,Cabang B,Cash
2023-04-04,Nasi Uduk,Makanan,23,22000,506000,Cabang C,Cash
2023-12-09,Pisang Goreng,Snack,16,10000,160000,Cabang C,Cash
2024-10-15,Mie Ayam,Makanan,2,20000,40000,Cabang A,QRIS
2023-07-22,Kopi Susu,Minuman,26,12000,312000,Cabang B,Cash
2023-10-09,Ayam Geprek,Makanan,37,28000,1036000,Cabang B,Cash
2024-06-09,Kopi Susu,Minuman,17,12000,204000,Cabang B,Cash
2023-08-27,Kentang Goreng,Snack,2,12000,24000,Cabang A,E-Wallet
2024-10-11,Kopi Susu,Minuman,9,12000,108000,Cabang C,Cash
2023-06-10,Kentang Goreng,Snack,32,12000,384000,Cabang B,Cash
2024-11-13,Susu Coklat,Minuman,43,14000,602000,Cabang B,Cash
2023-10-23,Susu Coklat,Minuman,13,14000,182000,Cabang C,Cash
2024-05-19,Ayam Geprek,Makanan,29,28000,812000,Cabang A,Cash
2023-03-19,Kopi Susu,Minuman,8,12000,96000,Cabang B,QRIS
2024-04-10,Kentang Goreng,Snack,47,12000,564000,Cabang C,Cash
2024-07-08,Roti Bakar,Snack,19,18000,342000,Cabang C,Cash
